property_id,park_id
8339,75
8339,114
8339,129
8340,21
8340,114
8340,129
8346,72
8350,21
8350,48
8350,74
8350,75
8350,114
8352,21
8352,114
8352,129
8354,9
8355,9
8355,140
8355,384
8356,140
8356,287
8360,201
8361,9
8361,287
8362,9
8362,140
8363,9
8363,140
8364,9
8364,140
8365,201
8366,9
8366,140
8366,384
8367,201
8370,46
8371,46
8372,46
8373,384
8374,201
8374,287
8380,201
8382,214
8382,287
8382,308
8382,346
8383,9
8383,46
8383,140
8383,384
8386,308
8387,308
8388,9
8388,140
8388,384
8390,140
8391,140
8393,201
8393,287
8394,201
8394,287
8395,46
8396,201
8396,287
8397,140
8398,46
8398,140
8399,287
8399,346
8401,46
8401,140
8402,140
8403,201
8405,201
8408,140
8409,140
8410,201
8411,9
8411,140
8411,384
8412,201
8413,287
8414,201
8416,140
8417,46
8417,140
8417,384
8418,9
8418,46
8418,140
8418,384
8419,9
8419,384
8420,287
8420,346
8421,140
8423,9
8423,140
8424,201
8424,287
8425,46
8425,140
8426,287
8429,201
8430,308
8432,201
8432,287
8433,201
8433,287
8434,140
8435,201
8436,287
8437,9
8437,384
8438,201
8438,287
8439,201
8440,201
8442,9
8442,140
8443,140
8444,201
8444,287
8445,201
8445,287
8446,140
8447,9
8447,384
8449,46
8449,140
8450,46
8451,140
8451,287
8452,9
8452,287
8453,140
8454,9
8454,140
8455,287
8456,287
8456,346
8457,9
8457,384
8458,287
8459,201
8462,9
8462,46
8462,140
8462,384
8463,9
8463,46
8463,384
8464,201
8464,287
8465,201
8466,201
8466,287
8467,9
8467,384
8468,9
8468,384
8469,9
8469,46
8469,140
8469,384
8470,9
8470,384
8471,287
8471,346
8472,46
8473,140
8474,140
8475,140
8477,201
8479,9
8479,140
8480,214
8480,287
8480,308
8480,346
8481,9
8481,140
8484,140
8485,21
8485,75
8485,114
8485,129
8486,21
8486,75
8486,114
8486,129
8487,9
8487,140
8487,384
8489,201
8489,287
8491,9
8491,140
8492,140
8494,9
8494,140
8495,287
8498,46
8499,46
8500,287
8500,346
8501,201
8501,287
8503,201
8503,287
8503,346
8504,287
8505,287
8505,346
8506,9
8506,140
8507,9
8507,140
8508,9
8508,140
8509,9
8510,9
8510,140
8510,384
8512,9
8512,140
8513,140
8514,46
8515,201
8518,201
8518,287
8520,9
8520,384
8521,287
8521,346
8522,9
8522,140
8523,140
8523,287
8525,140
8527,308
8528,287
8528,346
8529,140
8530,201
8530,287
8530,346
8531,201
8531,287
8531,346
8532,287
8532,346
8533,9
8533,384
8534,9
8534,384
8535,9
8535,384
8536,9
8536,384
8537,9
8537,384
8538,201
8538,287
8539,201
8540,201
8541,201
8542,201
8543,201
8544,46
8548,140
8549,140
8550,140
8551,140
8552,140
8554,140
8555,287
8556,46
8556,140
8557,140
8558,9
8558,140
8559,9
8559,140
8560,9
8560,140
8561,140
8561,287
8562,140
8563,287
8564,287
8565,9
8565,46
8565,140
8565,384
8566,9
8566,140
8567,9
8568,9
8569,9
8570,9
8570,287
8571,9
8571,287
8572,287
8573,287
8574,287
8575,287
8576,9
8576,140
8576,287
8577,287
8578,201
8578,287
8578,346
8579,201
8579,287
8579,346
8580,9
8580,384
8581,9
8581,140
8581,384
8582,9
8582,384
8583,201
8584,201
8584,287
8585,201
8585,287
8591,287
8592,287
8593,9
8594,287
8598,9
8598,384
8599,201
8600,201
8601,46
8602,46
8607,140
8608,140
8609,140
8610,46
8611,140
8612,140
8613,140
8614,140
8615,140
8616,140
8618,140
8621,9
8621,140
8622,9
8622,46
8622,140
8622,384
8623,140
8624,9
8624,140
8625,201
8625,287
8626,201
8626,287
8627,287
8628,9
8628,140
8629,9
8629,140
8630,9
8630,140
8631,9
8631,140
8632,9
8633,9
8633,140
8633,384
8634,9
8634,140
8634,384
8635,201
8638,201
8639,201
8643,140
8644,9
8644,140
8645,201
8645,214
8645,280
8645,287
8645,346
8646,9
8646,140
8647,9
8647,140
8648,140
8649,214
8649,287
8649,308
8649,346
8650,214
8650,280
8650,287
8650,308
8650,346
8651,214
8651,280
8651,287
8651,308
8651,346
8652,214
8652,280
8652,287
8652,308
8652,346
8653,214
8653,280
8653,287
8653,308
8653,346
8654,201
8654,214
8654,280
8654,287
8654,346
8655,214
8655,287
8655,308
8655,346
8656,214
8656,280
8656,287
8656,308
8656,346
8657,214
8657,280
8657,287
8657,308
8657,346
8658,214
8658,280
8658,287
8658,308
8658,346
8659,214
8659,280
8659,287
8659,308
8659,346
8660,214
8660,280
8660,287
8660,308
8660,346
8661,214
8661,280
8661,287
8661,308
8661,346
8662,214
8662,280
8662,287
8662,308
8662,346
8663,214
8663,280
8663,287
8663,308
8663,346
8664,214
8664,280
8664,287
8664,308
8664,346
8665,214
8665,280
8665,287
8665,308
8665,346
8666,214
8666,280
8666,287
8666,308
8666,346
8667,214
8667,280
8667,287
8667,308
8667,346
8668,140
8669,140
8670,214
8670,280
8670,287
8670,308
8670,346
8671,214
8671,280
8671,287
8671,308
8671,346
8672,214
8672,280
8672,287
8672,308
8672,346
8673,214
8673,280
8673,287
8673,308
8673,346
8674,214
8674,280
8674,287
8674,308
8674,346
8675,214
8675,280
8675,287
8675,308
8675,346
8676,287
8677,287
8678,287
8679,214
8679,280
8679,287
8679,346
8680,214
8680,280
8680,287
8680,308
8680,346
8681,201
8681,214
8681,280
8681,287
8681,346
8682,214
8682,280
8682,287
8682,308
8682,346
8683,214
8683,280
8683,287
8683,308
8683,346
8684,214
8684,287
8684,308
8684,346
8685,214
8685,280
8685,287
8685,308
8685,346
8686,214
8686,280
8686,287
8686,308
8686,346
8688,214
8688,287
8688,308
8688,346
8689,214
8689,287
8689,346
8690,214
8690,287
8690,346
8691,214
8691,287
8691,308
8691,346
8692,214
8692,287
8692,308
8692,346
8693,214
8693,280
8693,287
8693,346
8694,214
8694,280
8694,287
8694,346
8695,214
8695,287
8695,346
8696,214
8696,287
8696,346
8697,214
8697,287
8697,346
8698,214
8698,280
8698,287
8698,308
8698,346
8699,201
8699,214
8699,280
8699,287
8699,346
8700,287
8700,346
8701,287
8701,346
8702,214
8702,287
8702,346
8703,214
8703,280
8703,287
8703,346
8704,214
8704,280
8704,287
8704,346
8705,214
8705,280
8705,287
8705,308
8705,346
8706,214
8706,280
8706,287
8706,308
8706,346
8707,201
8707,214
8707,280
8707,287
8707,346
8708,214
8708,280
8708,287
8708,346
8709,201
8709,214
8709,280
8709,287
8709,346
8710,201
8710,214
8710,280
8710,287
8710,346
8711,201
8711,214
8711,280
8711,287
8711,346
8712,201
8712,214
8712,280
8712,287
8712,346
8713,214
8713,280
8713,287
8713,308
8713,346
8714,201
8714,280
8714,287
8714,346
8715,201
8715,214
8715,280
8715,287
8715,346
8719,308
8719,346
8720,308
8721,287
8722,287
8722,346
8723,201
8723,214
8723,280
8723,287
8723,346
8724,287
8725,9
8725,140
8726,287
8727,9
8727,46
8727,384
8728,201
8728,214
8728,280
8728,287
8728,346
8729,201
8729,214
8729,280
8729,287
8729,346
8730,201
8730,287
8731,140
8733,9
8733,140
8734,201
8734,280
8734,287
8734,346
8735,140
8736,46
8736,140
8737,46
8737,140
8738,201
8738,287
8738,346
8740,201
8740,287
8740,346
8741,228
8742,193
8742,359
8742,415
8742,441
8743,120
8743,126
8744,359
8744,441
8745,11
8745,351
8746,193
8746,415
8747,415
8748,415
8749,193
8749,415
8749,441
8750,441
8751,69
8752,69
8753,193
8753,415
8753,441
8754,228
8757,415
8758,193
8758,415
8759,193
8759,415
8762,415
8764,120
8766,69
8766,120
8768,193
8768,415
8769,193
8769,415
8770,193
8770,415
8771,441
8772,193
8772,359
8772,415
8772,441
8773,193
8773,359
8773,415
8773,441
8774,193
8774,415
8775,359
8775,441
8777,228
8778,228
8779,193
8779,415
8780,201
8780,441
8781,193
8781,415
8781,441
8783,69
8783,228
8784,69
8785,193
8785,415
8785,441
8786,193
8786,415
8786,441
8788,69
8789,441
8790,228
8791,359
8791,441
8792,193
8792,359
8792,415
8792,441
8793,441
8794,359
8794,441
8795,193
8795,359
8795,415
8795,441
8796,193
8796,415
8796,441
8797,120
8798,69
8798,228
8799,69
8799,228
8800,201
8800,359
8800,441
8801,193
8801,415
8801,441
8802,228
8803,359
8803,441
8804,228
8805,228
8806,228
8807,201
8808,228
8810,193
8810,415
8811,415
8813,201
8813,441
8814,441
8815,193
8815,359
8815,415
8815,441
8816,193
8816,415
8816,441
8817,69
8817,120
8818,228
8820,441
8821,193
8821,415
8821,441
8824,228
8826,69
8828,441
8829,69
8829,120
8830,69
8830,120
8831,359
8831,441
8833,11
8833,351
8835,193
8835,415
8836,193
8836,415
8837,193
8837,415
8837,441
8838,69
8838,120
8839,193
8839,359
8839,415
8839,441
8842,120
8842,126
8843,359
8843,441
8844,359
8844,441
8845,441
8846,441
8848,193
8848,415
8848,441
8849,193
8849,415
8850,193
8850,415
8853,69
8853,228
8854,69
8855,11
8855,142
8855,351
8856,11
8856,351
8857,11
8857,351
8858,441
8859,228
8860,228
8861,441
8862,69
8862,228
8863,69
8864,120
8865,228
8866,69
8867,69
8867,120
8868,228
8870,69
8871,69
8871,120
